@T,C1,,,,
descr,observed soil water content at probe C1 depths 30cm 60cm 90cm 120cm,,,,
unit,dimensionless,,,,
,,,,,
missing_val,-9999,,,,
date_start,22.10.2002,,,,
date_end,31.01.2020,,,,
date_format,dd.MM.yyyy,,,,
,,,,,
@H,date,swc[0],swc[1],swc[2],swc[3]
name,,Drake,,,
ID,,1,,,
elevation,,1585,,,
x,,513532,,,
y,,4494813,,,
,17.11.2011,0.361905982,0.261088656,0.280976477,0.302727475
,18.11.2011,0.360952637,0.259575323,0.280250086,0.302763461
,19.11.2011,0.36177821,0.259052612,0.279565567,0.30271668
,20.11.2011,0.360672834,0.258605763,0.279160804,0.302749066
,21.11.2011,-9999,-9999,-9999,-9999
,22.11.2011,-9999,-9999,-9999,-9999
,23.11.2011,-9999,-9999,-9999,-9999
,24.11.2011,-9999,-9999,-9999,-9999
,25.11.2011,-9999,-9999,-9999,-9999
,26.11.2011,-9999,-9999,-9999,-9999
,27.11.2011,-9999,-9999,-9999,-9999
,28.11.2011,-9999,-9999,-9999,-9999
,29.11.2011,-9999,-9999,-9999,-9999
,30.11.2011,-9999,-9999,-9999,-9999
,01.12.2011,-9999,-9999,-9999,-9999
,02.12.2011,-9999,-9999,-9999,-9999
,03.12.2011,-9999,-9999,-9999,-9999
,04.12.2011,-9999,-9999,-9999,-9999
,05.12.2011,-9999,-9999,-9999,-9999
,06.12.2011,-9999,-9999,-9999,-9999
,07.12.2011,-9999,-9999,-9999,-9999
,08.12.2011,-9999,-9999,-9999,-9999
,09.12.2011,-9999,-9999,-9999,-9999
,10.12.2011,-9999,-9999,-9999,-9999
,11.12.2011,-9999,-9999,-9999,-9999
,12.12.2011,-9999,-9999,-9999,-9999
,13.12.2011,-9999,-9999,-9999,-9999
,14.12.2011,-9999,-9999,-9999,-9999
,15.12.2011,-9999,-9999,-9999,-9999
,16.12.2011,-9999,-9999,-9999,-9999
,17.12.2011,-9999,-9999,-9999,-9999
,18.12.2011,-9999,-9999,-9999,-9999
,19.12.2011,-9999,-9999,-9999,-9999
,20.12.2011,-9999,-9999,-9999,-9999
,21.12.2011,-9999,-9999,-9999,-9999
,22.12.2011,-9999,-9999,-9999,-9999
,23.12.2011,-9999,-9999,-9999,-9999
,24.12.2011,-9999,-9999,-9999,-9999
,25.12.2011,-9999,-9999,-9999,-9999
,26.12.2011,-9999,-9999,-9999,-9999
,27.12.2011,-9999,-9999,-9999,-9999
,28.12.2011,-9999,-9999,-9999,-9999
,29.12.2011,-9999,-9999,-9999,-9999
,30.12.2011,-9999,-9999,-9999,-9999
,31.12.2011,-9999,-9999,-9999,-9999
,01.01.2012,-9999,-9999,-9999,-9999
,02.01.2012,-9999,-9999,-9999,-9999
,03.01.2012,-9999,-9999,-9999,-9999
,04.01.2012,-9999,-9999,-9999,-9999
,05.01.2012,-9999,-9999,-9999,-9999
,06.01.2012,-9999,-9999,-9999,-9999
,07.01.2012,-9999,-9999,-9999,-9999
,08.01.2012,-9999,-9999,-9999,-9999
,09.01.2012,-9999,-9999,-9999,-9999
,10.01.2012,-9999,-9999,-9999,-9999
,11.01.2012,-9999,-9999,-9999,-9999
,12.01.2012,0.332757405,0.229939668,0.247792759,0.284636059
,13.01.2012,0.332643143,0.229977818,0.247517349,0.284393303
,14.01.2012,0.33221054,0.229980995,0.247207323,0.28414721
,15.01.2012,0.331740223,0.22993331,0.246929133,0.283925488
,16.01.2012,0.331363563,0.229888804,0.246714289,0.283696958
,17.01.2012,0.331083825,0.229799803,0.246490103,0.283471983
,18.01.2012,0.330649004,0.229593286,0.246281793,0.283240205
,19.01.2012,0.330090378,0.229313854,0.246042071,0.283001623
,20.01.2012,0.329639064,0.229117108,0.245808778,0.282770071
,21.01.2012,0.329477229,0.228936312,0.245607132,0.282545543
,22.01.2012,0.329515101,0.228739756,0.24540872,0.28233492
,23.01.2012,0.329735495,0.228574987,0.245238729,0.282134748
,24.01.2012,0.330204134,0.22841977,0.245078254,0.281945007
,25.01.2012,0.330818061,0.228296296,0.244898965,0.2817381
,26.01.2012,0.331391208,0.228280468,0.24470719,0.281558856
,27.01.2012,0.33189235,0.228327952,0.244515496,0.281403798
,28.01.2012,0.33238007,0.22846411,0.244361581,0.281217793
,29.01.2012,0.33259466,0.228543306,0.244163777,0.2810594
,30.01.2012,0.332605049,0.228682713,0.244013148,0.280880411
,31.01.2012,0.332487344,0.22879998,0.243802936,0.280732462
,01.02.2012,0.332435422,0.228929958,0.243671239,0.280553599
,02.02.2012,0.33263968,0.22899657,0.243539579,0.280405748
,03.02.2012,0.33311769,0.229101246,0.243445557,0.280244192
,04.02.2012,0.333707106,0.229269413,0.243382893,0.280099874
,05.02.2012,0.334300592,0.229450365,0.243323368,0.279945288
,06.02.2012,0.33472787,0.229659995,0.243276379,0.279814798
,07.02.2012,0.334898158,0.229891983,0.243232527,0.279694635
,08.02.2012,0.334759149,0.230101845,0.24318242,0.279543617
,09.02.2012,0.334453389,0.230213182,0.243141714,0.279399513
,10.02.2012,0.334085334,0.230280004,0.243107277,0.27925203
,11.02.2012,0.33368627,0.230295914,0.243116668,0.279128575
,12.02.2012,0.333308302,0.230260911,0.243104146,0.27899831
,13.02.2012,0.332913273,0.230155918,0.243107277,0.278833815
,14.02.2012,0.332587747,0.230041418,0.243104146,0.278720753
,15.02.2012,0.332286635,0.229914235,0.243104146,0.278600881
,16.02.2012,0.33203411,0.229758491,0.243088494,0.278470753
,17.02.2012,0.331916529,0.229602813,0.24306032,0.278357787
,18.02.2012,0.33186813,0.229444014,0.243025886,0.278282487
,19.02.2012,0.331826645,0.22929798,0.242957024,0.278159292
,20.02.2012,0.331878501,0.22917104,0.242894435,0.27808745
,21.02.2012,0.331989146,0.229069525,0.242828731,0.277995095
,22.02.2012,0.332844609,0.229025119,0.242731744,0.277902758
,23.02.2012,0.335513852,0.229888956,0.242816222,0.277830949
,24.02.2012,0.335291179,0.230483719,0.243163643,0.277889078
,25.02.2012,0.335207671,0.230340472,0.243263848,0.278019038
,26.02.2012,0.335823622,0.230423231,0.243169895,0.278066924
,27.02.2012,0.335962923,0.230677978,0.243104146,0.278042981
,28.02.2012,0.335938533,0.230795854,0.243010234,0.278019038
,29.02.2012,0.336196448,0.230920139,0.242916342,0.277933534
,01.03.2012,0.337085524,0.231430483,0.242922601,0.277865142
,02.03.2012,0.336942489,0.231832812,0.243075974,0.27782753
,03.03.2012,0.336300879,0.231867955,0.243185551,0.277813853
,04.03.2012,0.336688758,0.231762527,0.243144846,0.277755739
,05.03.2012,0.339436038,0.232680538,0.243301462,0.277677123
,06.03.2012,0.341412373,0.234059758,0.243956717,0.277748904
,07.03.2012,0.343204519,0.23558258,0.244930541,0.278077203
,08.03.2012,0.341686618,0.236169861,0.245934922,0.278549531
,09.03.2012,0.341482598,0.236118171,0.246439602,0.278984609
,10.03.2012,0.342482387,0.236454251,0.246850154,0.279296619
,11.03.2012,0.344836781,0.237448079,0.24747626,0.279584808
,12.03.2012,0.345930863,0.238720409,0.24848062,0.280017442
,13.03.2012,0.346661375,0.23974255,0.249519148,0.280608656
,14.03.2012,0.347161962,0.240564738,0.250528381,0.28125571
,15.03.2012,0.348217654,0.241401759,0.251530473,0.281948494
,16.03.2012,0.348751812,0.242391327,0.252599013,0.282697566
,17.03.2012,0.348751936,0.243176181,0.253711977,0.28352395
,18.03.2012,0.347962018,0.24360701,0.254728041,0.28439336
,19.03.2012,0.346402846,0.243580714,0.255520665,0.285257412
,20.03.2012,0.344610727,0.243011945,0.255965954,0.285994284
,21.03.2012,0.34273668,0.24215862,0.25608543,0.286565095
,22.03.2012,0.34151119,0.24129709,0.256007919,0.286969247
,23.03.2012,0.340180432,0.240885002,0.256091888,0.287310969
,24.03.2012,0.338264973,0.240440748,0.256343872,0.287712276
,25.03.2012,0.335954374,0.240208949,0.256767413,0.288253698
,26.03.2012,0.333210924,0.239658102,0.257252865,0.288883206
,27.03.2012,0.328319688,0.238019758,0.257476351,0.289545055
,28.03.2012,0.323339023,0.235993798,0.257440715,0.290144648
,29.03.2012,0.317704152,0.233183056,0.257256113,0.290716879
,30.03.2012,0.311401249,0.22963637,0.256903301,0.291268686
,31.03.2012,0.304764205,0.225210753,0.2562858,0.291817597
,01.04.2012,0.297859174,0.220227595,0.255436957,0.292381218
,02.04.2012,0.29328057,0.217462196,0.254766595,0.293019613
,03.04.2012,0.287527197,0.215647822,0.254550978,0.293704764
,04.04.2012,0.281820221,0.209410556,0.252942874,0.29405474
,05.04.2012,0.278332018,0.202684015,0.250032634,0.293927449
,06.04.2012,0.274031756,0.197296396,0.246991093,0.293648198
,07.04.2012,0.268263457,0.192240569,0.243460325,0.293429149
,08.04.2012,0.262484357,0.187407383,0.239889516,0.293277293
,09.04.2012,0.257810981,0.182726023,0.235745858,0.292931387
,10.04.2012,0.254486865,0.178972051,0.231772614,0.292458814
,11.04.2012,0.25343532,0.177136029,0.228832682,0.292067614
,12.04.2012,0.251078009,0.175706591,0.226776385,0.291944359
,13.04.2012,0.248219499,0.173283027,0.223904251,0.291557204
,14.04.2012,0.245983129,0.17064832,0.220429426,0.290804818
,15.04.2012,0.243193447,0.168687326,0.21742304,0.290078089
,16.04.2012,0.239432265,0.166094632,0.214363943,0.289247519
,17.04.2012,0.23748526,0.163207598,0.210544987,0.287800122
,18.04.2012,0.236242919,0.161055762,0.206975788,0.28603653
,19.04.2012,0.235405045,0.159348181,0.203570113,0.283978179
,20.04.2012,0.233502552,0.157947077,0.200952583,0.282176948
,21.04.2012,0.233188217,0.156254266,0.197604135,0.279613453
,22.04.2012,0.23296478,0.155454468,0.194990593,0.277152129
,23.04.2012,0.232089325,0.15466768,0.192627251,0.274700563
,24.04.2012,0.23175929,0.154003058,0.19010507,0.271863645
,25.04.2012,0.230185688,0.153475312,0.187881634,0.269030409
,26.04.2012,0.228648131,0.15279672,0.185810436,0.266315365
,27.04.2012,0.227360963,0.152395615,0.183943275,0.263629754
,28.04.2012,0.222800585,0.151207424,0.181540409,0.260417651
,29.04.2012,0.220542498,0.14963435,0.17890807,0.257228626
,30.04.2012,0.219230402,0.148494857,0.176267302,0.253613242
,01.05.2012,0.218938246,0.147819306,0.173793169,0.24962334
,02.05.2012,0.21826134,0.147448162,0.171744253,0.245702488
,03.05.2012,0.217489668,0.14717271,0.170061737,0.242099456
,04.05.2012,0.217567378,0.147011802,0.168298362,0.238063019
,05.05.2012,0.217954531,0.14743588,0.166965783,0.234593903
,06.05.2012,0.21677322,0.147848494,0.166078564,0.231848749
,07.05.2012,0.213000658,0.147804548,0.166113257,0.230884915
,08.05.2012,0.208704895,0.14650386,0.16579932,0.23008733
,09.05.2012,0.20911153,0.145644502,0.164694892,0.228170515
,10.05.2012,0.211022587,0.145940119,0.163770399,0.225580284
,11.05.2012,0.211697676,0.146938833,0.163587205,0.223888336
,12.05.2012,0.206363943,0.146292526,0.163822178,0.223765057
,13.05.2012,0.203725877,0.144449166,0.163026919,0.222859449
,14.05.2012,0.20496969,0.143671495,0.161572561,0.220347448
,15.05.2012,0.207453283,0.144058561,0.16049705,0.217178251
,16.05.2012,0.209205033,0.144989114,0.160103602,0.214245802
,17.05.2012,0.209722495,0.145702606,0.160032827,0.211869873
,18.05.2012,0.209370542,0.146056525,0.159847447,0.209677256
,19.05.2012,0.208303876,0.146432828,0.159984024,0.208706183
,20.05.2012,0.205218628,0.145974266,0.160259841,0.208712012
,21.05.2012,0.205956844,0.145608133,0.160064532,0.208193582
,22.05.2012,0.207737701,0.146248294,0.159942513,0.207216438
,23.05.2012,0.20857768,0.147162876,0.160167068,0.206272773
,24.05.2012,0.205387356,0.147245764,0.160672935,0.206524759
,25.05.2012,0.203375617,0.146651687,0.160795251,0.206994967
,26.05.2012,0.202558373,0.145702668,0.160580013,0.207129855
,27.05.2012,0.205329154,0.146330952,0.16036733,0.206748346
,28.05.2012,0.204709905,0.146948427,0.160653358,0.206401641
,29.05.2012,0.205563525,0.147309031,0.16086379,0.205978039
,30.05.2012,0.206943209,0.147982958,0.161096437,0.205366498
,31.05.2012,0.206784709,0.148614477,0.161442101,0.204647657
,01.06.2012,0.206977273,0.148962779,0.1616777,0.203981485
,02.06.2012,0.206432336,0.149166572,0.161886477,0.203421628
,03.06.2012,0.206244755,0.149304172,0.161984776,0.202944948
,04.06.2012,0.206672528,0.149633749,0.162056069,0.202429314
,05.06.2012,0.207936189,0.150454751,0.162233155,0.201982241
,06.06.2012,0.207810865,0.151327799,0.162673915,0.201809791
,07.06.2012,0.208289635,0.152318406,0.163256133,0.2018974
,08.06.2012,0.206576705,0.152950828,0.164015338,0.2023415
,09.06.2012,0.20718186,0.153572518,0.164645017,0.202947741
,10.06.2012,0.207443197,0.154589347,0.16535583,0.203518122
,11.06.2012,0.20553333,0.154878024,0.166048404,0.204006979
,12.06.2012,0.204246016,0.154624426,0.166422811,0.204487978
,13.06.2012,0.203292075,0.154280811,0.166562717,0.204812824
,14.06.2012,0.204181518,0.154441248,0.166642706,0.205001027
,15.06.2012,0.205682498,0.155285395,0.166962914,0.205160798
,16.06.2012,0.205404653,0.155975599,0.16753664,0.205460595
,17.06.2012,0.205129703,0.156245669,0.168033622,0.205852125
,18.06.2012,0.206006148,0.156655122,0.168440914,0.206235515
,19.06.2012,0.208051949,0.157778173,0.16901519,0.206673784
,20.06.2012,0.209047483,0.159117576,0.169901521,0.207279147
,21.06.2012,0.208476051,0.159764085,0.170808254,0.208032255
,22.06.2012,0.209029528,0.160250786,0.171483853,0.208784082
,23.06.2012,0.210231375,0.161041631,0.172153435,0.209485522
,24.06.2012,0.211960513,0.162211622,0.172952376,0.21022313
,25.06.2012,0.213612997,0.163609724,0.173945794,0.211052253
,26.06.2012,0.214606061,0.164983561,0.175053286,0.211993896
,27.06.2012,0.21485394,0.166052455,0.176162305,0.213045993
,28.06.2012,0.213315583,0.166450706,0.17709915,0.214089454
,29.06.2012,0.211238746,0.165989637,0.177649131,0.215024401
,30.06.2012,0.211468456,0.165714766,0.17782318,0.215711755
,01.07.2012,0.212508589,0.166196473,0.17809357,0.21624434
,02.07.2012,0.213306929,0.166944205,0.178603807,0.216774787
,03.07.2012,0.211503082,0.167201752,0.179169687,0.217382798
,04.07.2012,0.20992055,0.166681634,0.179428182,0.217950367
,05.07.2012,0.21092402,0.16662383,0.179480438,0.218379588
,06.07.2012,0.209526745,0.166920536,0.179728778,0.218758927
,07.07.2012,0.239620637,0.164261372,0.179822927,0.21910896
,08.07.2012,0.387699205,0.15170595,0.179099444,0.219034773
,09.07.2012,0.401922727,0.19402326,0.177664862,0.218865679
,10.07.2012,0.398027428,0.262803392,0.17716128,0.218652181
,11.07.2012,0.395350927,0.276663194,0.177135352,0.21858697
,12.07.2012,0.394070099,0.278679382,0.177319497,0.21865218
,13.07.2012,0.393399987,0.279850232,0.177799866,0.218874583
,14.07.2012,0.391577418,0.280239918,0.178489202,0.219346495
,15.07.2012,0.389790087,0.279900234,-9999,0.219887395
,16.07.2012,0.38865319,0.279528611,0.179315879,0.220390359
,17.07.2012,0.387442637,0.279250105,0.179642498,0.220834387
,18.07.2012,0.386317375,0.278693577,0.179906656,0.221272962
,19.07.2012,0.386086457,0.278515312,0.180178919,0.221676191
,20.07.2012,0.385851921,0.278615115,0.180632373,0.222064916
,21.07.2012,0.385761136,0.278793383,0.181209994,0.222576851
,22.07.2012,0.385617417,0.279057362,0.18190194,0.223158507
,23.07.2012,0.385333908,0.279246507,0.182669362,0.223801161
,24.07.2012,0.385092075,0.279371458,0.18340431,0.224468998
,25.07.2012,0.384420041,0.279417886,0.184156942,0.225183269
,26.07.2012,0.382565871,0.278693666,0.184717243,0.225832391
,27.07.2012,0.381821122,0.277877831,0.184892718,0.226304063
,28.07.2012,0.380799506,0.277155892,0.185054993,0.226637018
,29.07.2012,0.380019376,0.276520205,0.185204049,0.226885417
,30.07.2012,0.378555538,0.275687049,0.185339849,0.227076366
,31.07.2012,0.377356233,0.274600816,0.185294576,0.227173389
,01.08.2012,0.376949518,0.27394738,0.185238659,0.227170356
,02.08.2012,0.375340153,0.273051989,0.185291913,0.227167324
,03.08.2012,0.374622474,0.272091375,0.185185409,0.227121843
,04.08.2012,0.374102388,0.271388908,0.185174758,0.227027861
,05.08.2012,0.373939075,0.270946923,0.185273277,0.226939959
,06.08.2012,0.374105998,0.270813682,0.185555689,0.22694905
,07.08.2012,0.373482493,0.270561416,0.185987775,0.227009673
,08.08.2012,0.373074686,0.270190257,0.186388377,0.227137003
,09.08.2012,0.373011624,0.269959281,0.186770776,0.227264371
,10.08.2012,0.373059759,0.269819361,0.187258143,0.227419106
,11.08.2012,0.373208023,0.269955775,0.187880519,0.227628543
,12.08.2012,0.372063465,0.269658571,0.188528274,0.227901894
,13.08.2012,0.371305205,0.269113506,0.188956372,0.22814503
,14.08.2012,0.369684369,0.268164828,0.189204322,0.228297065
,15.08.2012,0.369323,0.267339652,0.189258258,0.228312273
,16.08.2012,0.368351173,0.26679742,0.189409322,0.22824841
,17.08.2012,0.366195224,0.265559152,0.189447095,0.228172392
,18.08.2012,0.366070353,0.264510499,0.189228593,0.227974823
,19.08.2012,0.365740706,0.264095955,0.18923129,0.227710528
,20.08.2012,0.364906043,0.263564538,0.189395829,0.227504074
,21.08.2012,0.363363889,0.262514035,0.189455186,0.227349319
,22.08.2012,0.363801818,0.262015286,0.189403922,0.227103657
,23.08.2012,0.363695892,0.261822865,0.189649563,0.226900564
,24.08.2012,0.363498815,0.261668324,0.190011603,0.226806632
,25.08.2012,0.363166757,0.26146577,0.190430892,0.226788453
,26.08.2012,0.3628677,0.261187843,0.190839884,0.226803602
,27.08.2012,0.362813003,0.260978644,0.191249404,0.22684299
,28.08.2012,0.363228796,0.26103007,0.191738271,0.226894503
,29.08.2012,0.363659475,0.261318192,0.192396705,0.2270218
,30.08.2012,0.364284047,0.26174388,0.193212081,0.227252251
,31.08.2012,0.364068527,0.262025588,0.194130754,0.227570868
,01.09.2012,0.363812846,0.262049652,0.194933975,0.227944438
,02.09.2012,0.363984488,0.26204621,0.195640135,0.228294042
,03.09.2012,0.363900465,0.262200903,0.196383689,0.228619614
,04.09.2012,0.362751117,0.261919116,0.197057029,0.228960694
,05.09.2012,0.361854903,0.261277087,0.197457825,0.22923194
,06.09.2012,0.360654807,0.260509278,0.197659781,0.229366111
,07.09.2012,0.360015513,0.259708545,0.197720677,0.229399665
,08.09.2012,0.35875404,0.258933297,0.197753893,0.229314262
,09.09.2012,0.357657653,0.257961818,0.197665315,0.229158777
,10.09.2012,0.357259951,0.257162347,0.197510367,0.228930223
,11.09.2012,0.357314018,0.256825973,0.197510373,0.228683533
,12.09.2012,0.355594458,0.256384835,0.197670859,0.228522203
,13.09.2012,0.351411013,0.254321037,0.197430226,0.228339659
,14.09.2012,0.34978557,0.252269564,0.196496779,0.227832061
,15.09.2012,0.34816103,0.250582853,0.195565898,0.227100689
,16.09.2012,0.347264946,0.249196234,0.194698001,0.226285972
,17.09.2012,0.347019759,0.248313163,0.194084144,0.225491101
,18.09.2012,0.345824616,0.247465387,0.193654608,0.224812396
,19.09.2012,0.345448943,0.24654292,0.193236565,0.224183055
,20.09.2012,-9999,-9999,-9999,-9999
,21.09.2012,-9999,-9999,-9999,-9999
,22.09.2012,-9999,-9999,-9999,-9999
,23.09.2012,-9999,-9999,-9999,-9999
,24.09.2012,-9999,-9999,-9999,-9999
,25.09.2012,-9999,-9999,-9999,-9999
,26.09.2012,-9999,-9999,-9999,-9999
,27.09.2012,-9999,-9999,-9999,-9999
,28.09.2012,-9999,-9999,-9999,-9999
,29.09.2012,-9999,-9999,-9999,-9999
,30.09.2012,-9999,-9999,-9999,-9999
,01.10.2012,-9999,-9999,-9999,-9999
,02.10.2012,-9999,-9999,-9999,-9999
,03.10.2012,-9999,-9999,-9999,-9999
,04.10.2012,-9999,-9999,-9999,-9999
,05.10.2012,-9999,-9999,-9999,-9999
,06.10.2012,-9999,-9999,-9999,-9999
,07.10.2012,-9999,-9999,-9999,-9999
,08.10.2012,-9999,-9999,-9999,-9999
,09.10.2012,-9999,-9999,-9999,-9999
,10.10.2012,-9999,-9999,-9999,-9999
,11.10.2012,-9999,-9999,-9999,-9999
,12.10.2012,-9999,-9999,-9999,-9999
,13.10.2012,-9999,-9999,-9999,-9999
,14.10.2012,-9999,-9999,-9999,-9999
,15.10.2012,-9999,-9999,-9999,-9999
,16.10.2012,-9999,-9999,-9999,-9999
,17.10.2012,-9999,-9999,-9999,-9999
,18.10.2012,-9999,-9999,-9999,-9999
,19.10.2012,-9999,-9999,-9999,-9999
,20.10.2012,-9999,-9999,-9999,-9999
,21.10.2012,-9999,-9999,-9999,-9999
,22.10.2012,-9999,-9999,-9999,-9999
,23.10.2012,-9999,-9999,-9999,-9999
,24.10.2012,-9999,-9999,-9999,-9999
,25.10.2012,-9999,-9999,-9999,-9999
,26.10.2012,-9999,-9999,-9999,-9999
,27.10.2012,-9999,-9999,-9999,-9999
,28.10.2012,-9999,-9999,-9999,-9999
,29.10.2012,-9999,-9999,-9999,-9999
,30.10.2012,-9999,-9999,-9999,-9999
,31.10.2012,-9999,-9999,-9999,-9999
,01.11.2012,-9999,-9999,-9999,-9999
,02.11.2012,-9999,-9999,-9999,-9999
,03.11.2012,-9999,-9999,-9999,-9999
,04.11.2012,-9999,-9999,-9999,-9999
,05.11.2012,-9999,-9999,-9999,-9999
,06.11.2012,-9999,-9999,-9999,-9999
,07.11.2012,-9999,-9999,-9999,-9999
,08.11.2012,-9999,-9999,-9999,-9999
,09.11.2012,-9999,-9999,-9999,-9999
,10.11.2012,-9999,-9999,-9999,-9999
,11.11.2012,-9999,-9999,-9999,-9999
,12.11.2012,-9999,-9999,-9999,-9999
,13.11.2012,-9999,-9999,-9999,-9999
,14.11.2012,-9999,-9999,-9999,-9999
,15.11.2012,-9999,-9999,-9999,-9999
,16.11.2012,-9999,-9999,-9999,-9999
,17.11.2012,-9999,-9999,-9999,-9999
,18.11.2012,-9999,-9999,-9999,-9999
,19.11.2012,-9999,-9999,-9999,-9999
,20.11.2012,-9999,-9999,-9999,-9999
,21.11.2012,-9999,-9999,-9999,-9999
,22.11.2012,-9999,-9999,-9999,-9999
,23.11.2012,-9999,-9999,-9999,-9999
,24.11.2012,-9999,-9999,-9999,-9999
,25.11.2012,-9999,-9999,-9999,-9999
,26.11.2012,-9999,-9999,-9999,-9999
,27.11.2012,-9999,-9999,-9999,-9999
,28.11.2012,-9999,-9999,-9999,-9999
,29.11.2012,-9999,-9999,-9999,-9999
,30.11.2012,-9999,-9999,-9999,-9999
,01.12.2012,-9999,-9999,-9999,-9999
